#,Pattern,Result
46891,46890,Fall
46892,46891,Fall
46893,46892,Fall
46894,46893,Fall
46895,46894,Fall
46896,46895,Fall
46897,46896,Fall
46898,46897,Rise
46899,46898,Rise
46900,46899,Rise
46901,46900,Fall
46902,46901,Fall
46903,46902,Fall
46904,46903,Fall
46905,46904,Fall
46906,46905,Rise
46907,46906,Rise
46908,46907,Rise
46909,46908,Rise
46910,46909,Rise
46911,46910,Fall
46912,46911,Fall
46913,46912,Fall
46914,46913,Fall
46915,46914,Fall
46916,46915,Equal
46917,46916,Rise
46918,46917,Rise
46919,46918,Rise
46920,46919,Rise
46921,46920,Fall
46922,46921,Fall
46923,46922,Fall
46924,46923,Fall
46925,46924,Fall
46926,46925,Fall
46927,46926,Rise
46928,46927,Rise
46929,46928,Rise
46930,46929,Rise
46931,46930,Fall
46932,46931,Fall
46933,46932,Fall
46934,46933,Fall
46935,46934,Fall
46936,46935,Fall
46937,46936,Rise
46938,46937,Rise
46939,46938,Rise
46940,46939,Rise
46941,46940,Fall
46942,46941,Fall
46943,46942,Fall
46944,46943,Fall
46945,46944,Fall
46946,46945,Fall
46947,46946,Rise
46948,46947,Rise
46949,46948,Rise
46950,46949,Rise
46951,46950,Fall
46952,46951,Fall
46953,46952,Fall
46954,46953,Fall
46955,46954,Fall
46956,46955,Fall
46957,46956,Equal
46958,46957,Rise
46959,46958,Rise
46960,46959,Rise
46961,46960,Fall
46962,46961,Fall
46963,46962,Fall
46964,46963,Fall
46965,46964,Fall
46966,46965,Fall
46967,46966,Fall
46968,46967,Rise
46969,46968,Rise
46970,46969,Rise
46971,46970,Fall
46972,46971,Fall
46973,46972,Fall
46974,46973,Fall
46975,46974,Fall
46976,46975,Fall
46977,46976,Fall
46978,46977,Rise
46979,46978,Rise
46980,46979,Rise
46981,46980,Fall
46982,46981,Fall
46983,46982,Fall
46984,46983,Fall
46985,46984,Fall
46986,46985,Fall
46987,46986,Fall
46988,46987,Rise
46989,46988,Rise
46990,46989,Rise
46991,46990,Fall
46992,46991,Fall
46993,46992,Fall
46994,46993,Fall
46995,46994,Fall
46996,46995,Fall
46997,46996,Fall
46998,46997,Equal
46999,46998,Rise
47000,46999,Rise
47001,47000,Fall
47002,47001,Fall
47003,47002,Fall
47004,47003,Rise
47005,47004,Rise
47006,47005,Rise
47007,47006,Rise
47008,47007,Rise
47009,47008,Rise
47010,47009,Rise
47011,47010,Fall
47012,47011,Fall
47013,47012,Fall
47014,47013,Equal
47015,47014,Rise
47016,47015,Rise
47017,47016,Rise
47018,47017,Rise
47019,47018,Rise
47020,47019,Rise
47021,47020,Fall
47022,47021,Fall
47023,47022,Fall
47024,47023,Fall
47025,47024,Rise
47026,47025,Rise
47027,47026,Rise
47028,47027,Rise
47029,47028,Rise
47030,47029,Rise
47031,47030,Fall
47032,47031,Fall
47033,47032,Fall
47034,47033,Fall
47035,47034,Rise
47036,47035,Rise
47037,47036,Rise
47038,47037,Rise
47039,47038,Rise
47040,47039,Rise
47041,47040,Fall
47042,47041,Fall
47043,47042,Fall
47044,47043,Fall
47045,47044,Rise
47046,47045,Rise
47047,47046,Rise
47048,47047,Rise
47049,47048,Rise
47050,47049,Rise
47051,47050,Fall
47052,47051,Fall
47053,47052,Fall
47054,47053,Fall
47055,47054,Equal
47056,47055,Rise
47057,47056,Rise
47058,47057,Rise
47059,47058,Rise
47060,47059,Rise
47061,47060,Fall
47062,47061,Fall
47063,47062,Fall
47064,47063,Fall
47065,47064,Fall
47066,47065,Rise
47067,47066,Rise
47068,47067,Rise
47069,47068,Rise
47070,47069,Rise
47071,47070,Fall
47072,47071,Fall
47073,47072,Fall
47074,47073,Fall
47075,47074,Fall
47076,47075,Rise
47077,47076,Rise
47078,47077,Rise
47079,47078,Rise
47080,47079,Rise
47081,47080,Fall
47082,47081,Fall
47083,47082,Fall
47084,47083,Fall
47085,47084,Fall
47086,47085,Rise
47087,47086,Rise
47088,47087,Rise
47089,47088,Rise
47090,47089,Rise
47091,47090,Fall
47092,47091,Fall
47093,47092,Fall
47094,47093,Fall
47095,47094,Fall
47096,47095,Equal
47097,47096,Rise
47098,47097,Rise
47099,47098,Rise
47100,47099,Rise
47101,47100,Fall
47102,47101,Fall
47103,47102,Fall
47104,47103,Equal
47105,47104,Rise
47106,47105,Rise
47107,47106,Rise
47108,47107,Rise
47109,47108,Rise
47110,47109,Rise
47111,47110,Fall
47112,47111,Fall
47113,47112,Fall
47114,47113,Fall
47115,47114,Rise
47116,47115,Rise
47117,47116,Rise
47118,47117,Rise
47119,47118,Rise
47120,47119,Rise
47121,47120,Fall
47122,47121,Fall
47123,47122,Fall
47124,47123,Fall
47125,47124,Rise
47126,47125,Rise
47127,47126,Rise
47128,47127,Rise
47129,47128,Rise
47130,47129,Rise
47131,47130,Fall
47132,47131,Fall
47133,47132,Fall
47134,47133,Fall
47135,47134,Rise
47136,47135,Rise
47137,47136,Rise
47138,47137,Rise
47139,47138,Rise
47140,47139,Rise
47141,47140,Fall
47142,47141,Fall
47143,47142,Fall
47144,47143,Fall
47145,47144,Equal
47146,47145,Rise
47147,47146,Rise
47148,47147,Rise
47149,47148,Rise
47150,47149,Rise
47151,47150,Fall
47152,47151,Fall
47153,47152,Fall
47154,47153,Fall
47155,47154,Fall
47156,47155,Rise
47157,47156,Rise
47158,47157,Rise
47159,47158,Rise
47160,47159,Rise
47161,47160,Fall
47162,47161,Fall
47163,47162,Fall
47164,47163,Fall
47165,47164,Fall
47166,47165,Rise
47167,47166,Rise
47168,47167,Rise
47169,47168,Rise
47170,47169,Rise
47171,47170,Fall
47172,47171,Fall
47173,47172,Fall
47174,47173,Fall
47175,47174,Fall
47176,47175,Rise
47177,47176,Rise
47178,47177,Rise
47179,47178,Rise
47180,47179,Rise
47181,47180,Fall
47182,47181,Fall
47183,47182,Fall
47184,47183,Fall
47185,47184,Fall
47186,47185,Equal
47187,47186,Rise
47188,47187,Rise
47189,47188,Rise
47190,47189,Rise
47191,47190,Fall
47192,47191,Fall
47193,47192,Fall
47194,47193,Fall
47195,47194,Fall
47196,47195,Fall
47197,47196,Rise
47198,47197,Rise
47199,47198,Rise
47200,47199,Rise
47201,47200,Fall
47202,47201,Fall
47203,47202,Fall
47204,47203,Fall
47205,47204,Rise
47206,47205,Rise
47207,47206,Rise
47208,47207,Rise
47209,47208,Rise
47210,47209,Rise
47211,47210,Fall
47212,47211,Fall
47213,47212,Fall
47214,47213,Fall
47215,47214,Rise
47216,47215,Rise
47217,47216,Rise
47218,47217,Rise
47219,47218,Rise
47220,47219,Rise
47221,47220,Fall
47222,47221,Fall
47223,47222,Fall
47224,47223,Fall
47225,47224,Rise
47226,47225,Rise
47227,47226,Rise
47228,47227,Rise
47229,47228,Rise
47230,47229,Rise
47231,47230,Fall
47232,47231,Fall
47233,47232,Fall
47234,47233,Fall
47235,47234,Equal
47236,47235,Rise
47237,47236,Rise
47238,47237,Rise
47239,47238,Rise
47240,47239,Rise
47241,47240,Fall
47242,47241,Fall
47243,47242,Fall
47244,47243,Fall
47245,47244,Fall
47246,47245,Rise
47247,47246,Rise
47248,47247,Rise
47249,47248,Rise
47250,47249,Rise
47251,47250,Fall
47252,47251,Fall
47253,47252,Fall
47254,47253,Fall
47255,47254,Fall
47256,47255,Rise
47257,47256,Rise
47258,47257,Rise
47259,47258,Rise
47260,47259,Rise
47261,47260,Fall
47262,47261,Fall
47263,47262,Fall
47264,47263,Fall
47265,47264,Fall
47266,47265,Rise
47267,47266,Rise
47268,47267,Rise
47269,47268,Rise
47270,47269,Rise
47271,47270,Fall
47272,47271,Fall
47273,47272,Fall
47274,47273,Fall
47275,47274,Fall
47276,47275,Equal
47277,47276,Rise
47278,47277,Rise
47279,47278,Rise
47280,47279,Rise
47281,47280,Fall
47282,47281,Fall
47283,47282,Fall
47284,47283,Fall
47285,47284,Fall
47286,47285,Fall
47287,47286,Rise
47288,47287,Rise
47289,47288,Rise
47290,47289,Rise
47291,47290,Fall
47292,47291,Fall
47293,47292,Fall
47294,47293,Fall
47295,47294,Fall
47296,47295,Fall
47297,47296,Rise
47298,47297,Rise
47299,47298,Rise
47300,47299,Rise
47301,47300,Fall
47302,47301,Fall
47303,47302,Fall
47304,47303,Fall
47305,47304,Rise
47306,47305,Rise
47307,47306,Rise
47308,47307,Rise
47309,47308,Rise
47310,47309,Rise
47311,47310,Fall
47312,47311,Fall
47313,47312,Fall
47314,47313,Fall
47315,47314,Rise
47316,47315,Rise
47317,47316,Rise
47318,47317,Rise
47319,47318,Rise
47320,47319,Rise
47321,47320,Fall
47322,47321,Fall
47323,47322,Fall
47324,47323,Fall
47325,47324,Equal
47326,47325,Rise
47327,47326,Rise
47328,47327,Rise
47329,47328,Rise
47330,47329,Rise
47331,47330,Fall
47332,47331,Fall
47333,47332,Fall
47334,47333,Fall
47335,47334,Fall
47336,47335,Rise
47337,47336,Rise
47338,47337,Rise
47339,47338,Rise
47340,47339,Rise
47341,47340,Fall
47342,47341,Fall
47343,47342,Fall
47344,47343,Fall
47345,47344,Fall
47346,47345,Rise
47347,47346,Rise
47348,47347,Rise
47349,47348,Rise
47350,47349,Rise
47351,47350,Fall
47352,47351,Fall
47353,47352,Fall
47354,47353,Fall
47355,47354,Fall
47356,47355,Rise
47357,47356,Rise
47358,47357,Rise
47359,47358,Rise
47360,47359,Rise
47361,47360,Fall
47362,47361,Fall
47363,47362,Fall
47364,47363,Fall
47365,47364,Fall
47366,47365,Equal
47367,47366,Rise
47368,47367,Rise
47369,47368,Rise
47370,47369,Rise
47371,47370,Fall
47372,47371,Fall
47373,47372,Fall
47374,47373,Fall
47375,47374,Fall
47376,47375,Fall
47377,47376,Rise
47378,47377,Rise
47379,47378,Rise
47380,47379,Rise
47381,47380,Fall
47382,47381,Fall
47383,47382,Fall
47384,47383,Fall
47385,47384,Fall
47386,47385,Fall
47387,47386,Rise
47388,47387,Rise
47389,47388,Rise
47390,47389,Rise
47391,47390,Fall
47392,47391,Fall
47393,47392,Fall
47394,47393,Fall
47395,47394,Fall
47396,47395,Fall
47397,47396,Rise
47398,47397,Rise
47399,47398,Rise
47400,47399,Rise
47401,47400,Fall
47402,47401,Fall
47403,47402,Fall
47404,47403,Fall
47405,47404,Rise
47406,47405,Rise
47407,47406,Rise
47408,47407,Rise
47409,47408,Rise
47410,47409,Rise
47411,47410,Fall
47412,47411,Fall
47413,47412,Fall
47414,47413,Fall
47415,47414,Equal
47416,47415,Rise
47417,47416,Rise
47418,47417,Rise
47419,47418,Rise
47420,47419,Rise
47421,47420,Fall
47422,47421,Fall
47423,47422,Fall
47424,47423,Fall
47425,47424,Fall
47426,47425,Rise
47427,47426,Rise
47428,47427,Rise
47429,47428,Rise
47430,47429,Rise
47431,47430,Fall
47432,47431,Fall
47433,47432,Fall
47434,47433,Fall
47435,47434,Fall
47436,47435,Rise
47437,47436,Rise
47438,47437,Rise
47439,47438,Rise
47440,47439,Rise
47441,47440,Fall
47442,47441,Fall
47443,47442,Fall
47444,47443,Fall
47445,47444,Fall
47446,47445,Rise
47447,47446,Rise
47448,47447,Rise
47449,47448,Rise
47450,47449,Rise
47451,47450,Fall
47452,47451,Fall
47453,47452,Fall
47454,47453,Fall
47455,47454,Fall
47456,47455,Equal
47457,47456,Rise
47458,47457,Rise
47459,47458,Rise
47460,47459,Rise
47461,47460,Fall
47462,47461,Fall
47463,47462,Fall
47464,47463,Fall
47465,47464,Fall
47466,47465,Fall
47467,47466,Rise
47468,47467,Rise
47469,47468,Rise
47470,47469,Rise
47471,47470,Fall
47472,47471,Fall
47473,47472,Fall
47474,47473,Fall
47475,47474,Fall
47476,47475,Fall
47477,47476,Rise
47478,47477,Rise
47479,47478,Rise
47480,47479,Rise
47481,47480,Fall
47482,47481,Fall
47483,47482,Fall
47484,47483,Fall
47485,47484,Fall
47486,47485,Fall
47487,47486,Rise
47488,47487,Rise
47489,47488,Rise
47490,47489,Rise
47491,47490,Fall
47492,47491,Fall
47493,47492,Fall
47494,47493,Fall
47495,47494,Fall
47496,47495,Fall
47497,47496,Equal
47498,47497,Rise
47499,47498,Rise
47500,47499,Rise
47501,47500,Fall
47502,47501,Fall
47503,47502,Fall
47504,47503,Fall
47505,47504,Equal
47506,47505,Rise
47507,47506,Rise
47508,47507,Rise
47509,47508,Rise
47510,47509,Rise
47511,47510,Fall
47512,47511,Fall
47513,47512,Fall
47514,47513,Fall
47515,47514,Fall
47516,47515,Rise
47517,47516,Rise
47518,47517,Rise
47519,47518,Rise
47520,47519,Rise
47521,47520,Fall
47522,47521,Fall
47523,47522,Fall
47524,47523,Fall
47525,47524,Fall
47526,47525,Rise
47527,47526,Rise
47528,47527,Rise
47529,47528,Rise
47530,47529,Rise
47531,47530,Fall
47532,47531,Fall
47533,47532,Fall
47534,47533,Fall
47535,47534,Fall
47536,47535,Rise
47537,47536,Rise
47538,47537,Rise
47539,47538,Rise
47540,47539,Rise
47541,47540,Fall
47542,47541,Fall
47543,47542,Fall
47544,47543,Fall
47545,47544,Fall
47546,47545,Equal
47547,47546,Rise
47548,47547,Rise
47549,47548,Rise
47550,47549,Rise
47551,47550,Fall
47552,47551,Fall
47553,47552,Fall
47554,47553,Fall
47555,47554,Fall
47556,47555,Fall
47557,47556,Rise
47558,47557,Rise
47559,47558,Rise
47560,47559,Rise
47561,47560,Fall
47562,47561,Fall
47563,47562,Fall
47564,47563,Fall
47565,47564,Fall
47566,47565,Fall
47567,47566,Rise
47568,47567,Rise
47569,47568,Rise
47570,47569,Rise
47571,47570,Fall
47572,47571,Fall
47573,47572,Fall
47574,47573,Fall
47575,47574,Fall
47576,47575,Fall
47577,47576,Rise
47578,47577,Rise
47579,47578,Rise
47580,47579,Rise
47581,47580,Fall
47582,47581,Fall
47583,47582,Fall
47584,47583,Fall
47585,47584,Fall
47586,47585,Fall
47587,47586,Equal
47588,47587,Rise
47589,47588,Rise
47590,47589,Rise
47591,47590,Fall
47592,47591,Fall
47593,47592,Fall
47594,47593,Fall
47595,47594,Fall
47596,47595,Fall
47597,47596,Fall
47598,47597,Rise
47599,47598,Rise
47600,47599,Rise
47601,47600,Fall
47602,47601,Fall
47603,47602,Fall
47604,47603,Fall
47605,47604,Fall
47606,47605,Rise
47607,47606,Rise
47608,47607,Rise
47609,47608,Rise
47610,47609,Rise
47611,47610,Fall
47612,47611,Fall
47613,47612,Fall
47614,47613,Fall
47615,47614,Fall
47616,47615,Rise
47617,47616,Rise
47618,47617,Rise
47619,47618,Rise
47620,47619,Rise
47621,47620,Fall
47622,47621,Fall
47623,47622,Fall
47624,47623,Fall
47625,47624,Fall
47626,47625,Rise
47627,47626,Rise
47628,47627,Rise
47629,47628,Rise
47630,47629,Rise
47631,47630,Fall
47632,47631,Fall
47633,47632,Fall
47634,47633,Fall
47635,47634,Fall
47636,47635,Equal
47637,47636,Rise
47638,47637,Rise
47639,47638,Rise
47640,47639,Rise
47641,47640,Fall
47642,47641,Fall
47643,47642,Fall
47644,47643,Fall
47645,47644,Fall
47646,47645,Fall
47647,47646,Rise
47648,47647,Rise
47649,47648,Rise
47650,47649,Rise
47651,47650,Fall
47652,47651,Fall
47653,47652,Fall
47654,47653,Fall
47655,47654,Fall
47656,47655,Fall
47657,47656,Rise
47658,47657,Rise
47659,47658,Rise
47660,47659,Rise
47661,47660,Fall
47662,47661,Fall
47663,47662,Fall
47664,47663,Fall
47665,47664,Fall
47666,47665,Fall
47667,47666,Rise
47668,47667,Rise
47669,47668,Rise
47670,47669,Rise
47671,47670,Fall
47672,47671,Fall
47673,47672,Fall
47674,47673,Fall
47675,47674,Fall
47676,47675,Fall
47677,47676,Equal
47678,47677,Rise
47679,47678,Rise
47680,47679,Rise
47681,47680,Fall
47682,47681,Fall
47683,47682,Fall
47684,47683,Fall
47685,47684,Fall
47686,47685,Fall
47687,47686,Fall
47688,47687,Rise
47689,47688,Rise
47690,47689,Rise
47691,47690,Fall
47692,47691,Fall
47693,47692,Fall
47694,47693,Fall
47695,47694,Fall
47696,47695,Fall
47697,47696,Fall
47698,47697,Rise
47699,47698,Rise
47700,47699,Rise
47701,47700,Fall
47702,47701,Fall
47703,47702,Fall
47704,47703,Fall
47705,47704,Fall
47706,47705,Rise
47707,47706,Rise
47708,47707,Rise
47709,47708,Rise
47710,47709,Rise
47711,47710,Fall
47712,47711,Fall
47713,47712,Fall
47714,47713,Fall
47715,47714,Fall
47716,47715,Rise
47717,47716,Rise
47718,47717,Rise
47719,47718,Rise
47720,47719,Rise
47721,47720,Fall
47722,47721,Fall
47723,47722,Fall
47724,47723,Fall
47725,47724,Fall
47726,47725,Equal
47727,47726,Rise
47728,47727,Rise
47729,47728,Rise
47730,47729,Rise
47731,47730,Fall
47732,47731,Fall
47733,47732,Fall
47734,47733,Fall
47735,47734,Fall
47736,47735,Fall
47737,47736,Rise
47738,47737,Rise
47739,47738,Rise
47740,47739,Rise
47741,47740,Fall
47742,47741,Fall
47743,47742,Fall
47744,47743,Fall
47745,47744,Fall
47746,47745,Fall
47747,47746,Rise
47748,47747,Rise
47749,47748,Rise
47750,47749,Rise
47751,47750,Fall
47752,47751,Fall
47753,47752,Fall
47754,47753,Fall
47755,47754,Fall
47756,47755,Fall
47757,47756,Rise
47758,47757,Rise
47759,47758,Rise
47760,47759,Rise
47761,47760,Fall
47762,47761,Fall
47763,47762,Fall
47764,47763,Fall
47765,47764,Fall
47766,47765,Fall
47767,47766,Equal
47768,47767,Rise
47769,47768,Rise
47770,47769,Rise
47771,47770,Fall
47772,47771,Fall
47773,47772,Fall
47774,47773,Fall
47775,47774,Fall
47776,47775,Fall
47777,47776,Fall
47778,47777,Rise
47779,47778,Rise
47780,47779,Rise
47781,47780,Fall
47782,47781,Fall
47783,47782,Fall
47784,47783,Fall
47785,47784,Fall
47786,47785,Fall
47787,47786,Fall
47788,47787,Rise
47789,47788,Rise
47790,47789,Rise
47791,47790,Fall
47792,47791,Fall
47793,47792,Fall
47794,47793,Fall
47795,47794,Fall
47796,47795,Fall
47797,47796,Fall
47798,47797,Rise
47799,47798,Rise
47800,47799,Rise
47801,47800,Fall
47802,47801,Fall
47803,47802,Fall
47804,47803,Fall
47805,47804,Fall
47806,47805,Rise
47807,47806,Rise
47808,47807,Rise
47809,47808,Rise
47810,47809,Rise
47811,47810,Fall
47812,47811,Fall
47813,47812,Fall
47814,47813,Fall
47815,47814,Fall
47816,47815,Equal
47817,47816,Rise
47818,47817,Rise
47819,47818,Rise
47820,47819,Rise
47821,47820,Fall
47822,47821,Fall
47823,47822,Fall
47824,47823,Fall
47825,47824,Fall
47826,47825,Fall
47827,47826,Rise
47828,47827,Rise
47829,47828,Rise
47830,47829,Rise
47831,47830,Fall
47832,47831,Fall
47833,47832,Fall
47834,47833,Fall
47835,47834,Fall
47836,47835,Fall
47837,47836,Rise
47838,47837,Rise
47839,47838,Rise
47840,47839,Rise
47841,47840,Fall
47842,47841,Fall
47843,47842,Fall
47844,47843,Fall
47845,47844,Fall
47846,47845,Fall
47847,47846,Rise
47848,47847,Rise
47849,47848,Rise
47850,47849,Rise
47851,47850,Fall
47852,47851,Fall
47853,47852,Fall
47854,47853,Fall
47855,47854,Fall
47856,47855,Fall
47857,47856,Equal
47858,47857,Rise
47859,47858,Rise
47860,47859,Rise
47861,47860,Fall
47862,47861,Fall
47863,47862,Fall
47864,47863,Fall
47865,47864,Fall
47866,47865,Fall
47867,47866,Fall
47868,47867,Rise
47869,47868,Rise
47870,47869,Rise
47871,47870,Fall
47872,47871,Fall
47873,47872,Fall
47874,47873,Fall
47875,47874,Fall
47876,47875,Fall
47877,47876,Fall
47878,47877,Rise
47879,47878,Rise
47880,47879,Rise
47881,47880,Fall
47882,47881,Fall
47883,47882,Fall
47884,47883,Fall
47885,47884,Fall
47886,47885,Fall
47887,47886,Fall
47888,47887,Rise
47889,47888,Rise
47890,47889,Rise
47891,47890,Fall
47892,47891,Fall
47893,47892,Fall
47894,47893,Fall
47895,47894,Fall
47896,47895,Fall
47897,47896,Fall
47898,47897,Equal
47899,47898,Rise
47900,47899,Rise
47901,47900,Fall
47902,47901,Fall
47903,47902,Fall
47904,47903,Fall
47905,47904,Fall
47906,47905,Equal
47907,47906,Rise
47908,47907,Rise
47909,47908,Rise
47910,47909,Rise
47911,47910,Fall
47912,47911,Fall
47913,47912,Fall
47914,47913,Fall
47915,47914,Fall
47916,47915,Fall
47917,47916,Rise
47918,47917,Rise
47919,47918,Rise
47920,47919,Rise
47921,47920,Fall
47922,47921,Fall
47923,47922,Fall
47924,47923,Fall
47925,47924,Fall
47926,47925,Fall
47927,47926,Rise
47928,47927,Rise
47929,47928,Rise
47930,47929,Rise
47931,47930,Fall
47932,47931,Fall
47933,47932,Fall
47934,47933,Fall
47935,47934,Fall
47936,47935,Fall
47937,47936,Rise
47938,47937,Rise
47939,47938,Rise
47940,47939,Rise
47941,47940,Fall
47942,47941,Fall
47943,47942,Fall
47944,47943,Fall
47945,47944,Fall
47946,47945,Fall
47947,47946,Equal
47948,47947,Rise
47949,47948,Rise
47950,47949,Rise
47951,47950,Fall
47952,47951,Fall
47953,47952,Fall
47954,47953,Fall
47955,47954,Fall
47956,47955,Fall
47957,47956,Fall
47958,47957,Rise
47959,47958,Rise
47960,47959,Rise
47961,47960,Fall
47962,47961,Fall
47963,47962,Fall
47964,47963,Fall
47965,47964,Fall
47966,47965,Fall
47967,47966,Fall
47968,47967,Rise
47969,47968,Rise
47970,47969,Rise
47971,47970,Fall
47972,47971,Fall
47973,47972,Fall
47974,47973,Fall
47975,47974,Fall
47976,47975,Fall
47977,47976,Fall
47978,47977,Rise
47979,47978,Rise
47980,47979,Rise
47981,47980,Fall
47982,47981,Fall
47983,47982,Fall
47984,47983,Fall
47985,47984,Fall
47986,47985,Fall
47987,47986,Fall
47988,47987,Equal
47989,47988,Rise
47990,47989,Rise
47991,47990,Fall
47992,47991,Fall
47993,47992,Fall
47994,47993,Fall
47995,47994,Fall
47996,47995,Fall
47997,47996,Fall
47998,47997,Fall
47999,47998,Rise
48000,47999,Rise
48001,48000,Fall
48002,48001,Fall
48003,48002,Fall
48004,48003,Equal
48005,48004,Rise
48006,48005,Rise
48007,48006,Rise
48008,48007,Rise
48009,48008,Rise
48010,48009,Rise
48011,48010,Fall
48012,48011,Fall
48013,48012,Fall
48014,48013,Fall
48015,48014,Rise
48016,48015,Rise
48017,48016,Rise
48018,48017,Rise
48019,48018,Rise
48020,48019,Rise
48021,48020,Fall
48022,48021,Fall
48023,48022,Fall
48024,48023,Fall
48025,48024,Rise
48026,48025,Rise
48027,48026,Rise
48028,48027,Rise
48029,48028,Rise
48030,48029,Rise
48031,48030,Fall
48032,48031,Fall
48033,48032,Fall
48034,48033,Fall
48035,48034,Rise
48036,48035,Rise
48037,48036,Rise
48038,48037,Rise
48039,48038,Rise
48040,48039,Rise
48041,48040,Fall
48042,48041,Fall
48043,48042,Fall
48044,48043,Fall
48045,48044,Equal
48046,48045,Rise
48047,48046,Rise
48048,48047,Rise
48049,48048,Rise
48050,48049,Rise
48051,48050,Fall
48052,48051,Fall
48053,48052,Fall
48054,48053,Fall
48055,48054,Fall
48056,48055,Rise
48057,48056,Rise
48058,48057,Rise
48059,48058,Rise
48060,48059,Rise
48061,48060,Fall
48062,48061,Fall
48063,48062,Fall
48064,48063,Fall
48065,48064,Fall
48066,48065,Rise
48067,48066,Rise
48068,48067,Rise
48069,48068,Rise
48070,48069,Rise
48071,48070,Fall
48072,48071,Fall
48073,48072,Fall
48074,48073,Fall
48075,48074,Fall
48076,48075,Rise
48077,48076,Rise
48078,48077,Rise
48079,48078,Rise
48080,48079,Rise
48081,48080,Fall
48082,48081,Fall
48083,48082,Fall
48084,48083,Fall
48085,48084,Fall
48086,48085,Equal
48087,48086,Rise
48088,48087,Rise
48089,48088,Rise
48090,48089,Rise
48091,48090,Fall
48092,48091,Fall
48093,48092,Fall
48094,48093,Fall
48095,48094,Fall
48096,48095,Fall
48097,48096,Rise
48098,48097,Rise
48099,48098,Rise
48100,48099,Rise
48101,48100,Fall
48102,48101,Fall
48103,48102,Fall
48104,48103,Fall
48105,48104,Rise
48106,48105,Rise
48107,48106,Rise
48108,48107,Rise
48109,48108,Rise
48110,48109,Rise
48111,48110,Fall
48112,48111,Fall
48113,48112,Fall
48114,48113,Fall
48115,48114,Rise
48116,48115,Rise
48117,48116,Rise
48118,48117,Rise
48119,48118,Rise
48120,48119,Rise
48121,48120,Fall
48122,48121,Fall
48123,48122,Fall
48124,48123,Fall
48125,48124,Rise
48126,48125,Rise
48127,48126,Rise
48128,48127,Rise
48129,48128,Rise
48130,48129,Rise
48131,48130,Fall
48132,48131,Fall
48133,48132,Fall
48134,48133,Fall
48135,48134,Equal
48136,48135,Rise
48137,48136,Rise
48138,48137,Rise
48139,48138,Rise
48140,48139,Rise
48141,48140,Fall
48142,48141,Fall
48143,48142,Fall
48144,48143,Fall
48145,48144,Fall
48146,48145,Rise
48147,48146,Rise
48148,48147,Rise
48149,48148,Rise
48150,48149,Rise
48151,48150,Fall
48152,48151,Fall
48153,48152,Fall
48154,48153,Fall
48155,48154,Fall
48156,48155,Rise
48157,48156,Rise
48158,48157,Rise
48159,48158,Rise
48160,48159,Rise
48161,48160,Fall
48162,48161,Fall
48163,48162,Fall
48164,48163,Fall
48165,48164,Fall
48166,48165,Rise
48167,48166,Rise
48168,48167,Rise
48169,48168,Rise
48170,48169,Rise
48171,48170,Fall
48172,48171,Fall
48173,48172,Fall
48174,48173,Fall
48175,48174,Fall
48176,48175,Equal
48177,48176,Rise
48178,48177,Rise
48179,48178,Rise
48180,48179,Rise
48181,48180,Fall
48182,48181,Fall
48183,48182,Fall
48184,48183,Fall
48185,48184,Fall
48186,48185,Fall
48187,48186,Rise
48188,48187,Rise
48189,48188,Rise
48190,48189,Rise
48191,48190,Fall
48192,48191,Fall
48193,48192,Fall
48194,48193,Fall
48195,48194,Fall
48196,48195,Fall
48197,48196,Rise
48198,48197,Rise
48199,48198,Rise
48200,48199,Rise
48201,48200,Fall
48202,48201,Fall
48203,48202,Fall
48204,48203,Fall
48205,48204,Rise
48206,48205,Rise
48207,48206,Rise
48208,48207,Rise
48209,48208,Rise
48210,48209,Rise
48211,48210,Fall
48212,48211,Fall
48213,48212,Fall
48214,48213,Fall
48215,48214,Rise
48216,48215,Rise
48217,48216,Rise
48218,48217,Rise
48219,48218,Rise
48220,48219,Rise
48221,48220,Fall
48222,48221,Fall
48223,48222,Fall
48224,48223,Fall
48225,48224,Equal
48226,48225,Rise
48227,48226,Rise
48228,48227,Rise
48229,48228,Rise
48230,48229,Rise
48231,48230,Fall
48232,48231,Fall
48233,48232,Fall
48234,48233,Fall
48235,48234,Fall
48236,48235,Rise
48237,48236,Rise
48238,48237,Rise
48239,48238,Rise
48240,48239,Rise
48241,48240,Fall
48242,48241,Fall
48243,48242,Fall
48244,48243,Fall
48245,48244,Fall
48246,48245,Rise
48247,48246,Rise
48248,48247,Rise
48249,48248,Rise
48250,48249,Rise
48251,48250,Fall
48252,48251,Fall
48253,48252,Fall
48254,48253,Fall
48255,48254,Fall
48256,48255,Rise
48257,48256,Rise
48258,48257,Rise
48259,48258,Rise
48260,48259,Rise
48261,48260,Fall
48262,48261,Fall
48263,48262,Fall
48264,48263,Fall
48265,48264,Fall
48266,48265,Equal
48267,48266,Rise
48268,48267,Rise
48269,48268,Rise
48270,48269,Rise
48271,48270,Fall
48272,48271,Fall
48273,48272,Fall
48274,48273,Fall
48275,48274,Fall
48276,48275,Fall
48277,48276,Rise
48278,48277,Rise
48279,48278,Rise
48280,48279,Rise
48281,48280,Fall
48282,48281,Fall
48283,48282,Fall
48284,48283,Fall
48285,48284,Fall
48286,48285,Fall
48287,48286,Rise
48288,48287,Rise
48289,48288,Rise
